75,5,61,970.0,453.0,92.0,330.0,-1,-1 
75,5,62,965.0,454.0,93.0,330.0,-1,-1 
75,5,63,960.0,456.0,93.0,331.0,-1,-1 
75,5,64,954.0,455.0,96.0,334.0,-1,-1 
75,5,65,945.0,456.0,104.0,340.0,-1,-1 
75,5,66,944.0,457.0,103.0,338.0,-1,-1 
75,5,67,937.0,458.0,108.0,345.0,-1,-1 
75,5,68,934.0,459.0,108.0,342.0,-1,-1 
75,5,69,933.0,460.0,106.0,342.0,-1,-1 
75,5,70,932.0,460.0,104.0,355.0,-1,-1 
75,5,71,929.0,460.0,104.0,365.0,-1,-1 
75,5,72,927.0,461.0,103.0,366.0,-1,-1 
75,5,73,927.0,462.0,100.0,365.0,-1,-1 
75,5,74,926.0,463.0,98.0,366.0,-1,-1 
75,5,75,922.0,464.0,98.0,365.0,-1,-1 
75,5,76,915.0,465.0,101.0,365.0,-1,-1 
75,5,77,908.0,467.0,105.0,364.0,-1,-1 
75,5,78,903.0,468.0,106.0,359.0,-1,-1 
75,5,79,890.0,467.0,113.0,365.0,-1,-1 
75,5,80,877.0,468.0,122.0,369.0,-1,-1 
75,5,81,869.0,470.0,127.0,376.0,-1,-1 
75,5,82,857.0,472.0,136.0,378.0,-1,-1 
75,5,83,855.0,474.0,135.0,376.0,-1,-1 
75,5,84,846.0,474.0,142.0,377.0,-1,-1 
75,5,85,851.0,471.0,135.0,382.0,-1,-1 
75,5,86,851.0,470.0,133.0,396.0,-1,-1 
75,5,87,853.0,473.0,133.0,396.0,-1,-1 
75,5,88,852.0,475.0,128.0,397.0,-1,-1 
75,5,89,850.0,472.0,122.0,405.0,-1,-1 
75,5,90,849.0,472.0,113.0,408.0,-1,-1 
75,5,91,846.0,472.0,108.0,413.0,-1,-1 
75,5,92,841.0,473.0,108.0,411.0,-1,-1 
75,5,93,834.0,474.0,110.0,409.0,-1,-1 
75,5,94,828.0,471.0,113.0,414.0,-1,-1 
75,5,95,822.0,471.0,118.0,420.0,-1,-1 
75,5,96,815.0,471.0,121.0,424.0,-1,-1 
75,5,97,806.0,470.0,126.0,433.0,-1,-1 
75,5,98,800.0,471.0,127.0,433.0,-1,-1 
75,5,99,798.0,473.0,126.0,435.0,-1,-1 
75,5,100,793.0,475.0,126.0,441.0,-1,-1 
75,5,101,791.0,474.0,124.0,453.0,-1,-1 
75,5,102,792.0,474.0,118.0,457.0,-1,-1 
75,5,103,789.0,478.0,118.0,453.0,-1,-1 
75,5,104,787.0,489.0,115.0,440.0,-1,-1 
75,5,105,784.0,487.0,115.0,442.0,-1,-1 
75,5,106,773.0,486.0,120.0,448.0,-1,-1 
75,5,107,762.0,481.0,127.0,458.0,-1,-1 
75,5,108,753.0,489.0,130.0,440.0,-1,-1 
75,5,109,735.0,491.0,141.0,442.0,-1,-1 
75,5,110,719.0,489.0,150.0,463.0,-1,-1 
75,5,111,706.0,482.0,159.0,478.0,-1,-1 
75,5,112,693.0,488.0,169.0,471.0,-1,-1 
75,5,113,683.0,489.0,178.0,472.0,-1,-1 
75,5,114,681.0,491.0,181.0,474.0,-1,-1 
75,5,115,683.0,499.0,180.0,478.0,-1,-1 
75,5,116,684.0,498.0,178.0,491.0,-1,-1 
75,5,117,682.0,499.0,176.0,495.0,-1,-1 
75,5,118,685.0,501.0,167.0,496.0,-1,-1 
75,5,119,685.0,503.0,157.0,494.0,-1,-1 
75,5,120,681.0,499.0,148.0,498.0,-1,-1 
75,5,121,673.0,498.0,142.0,502.0,-1,-1 
75,5,122,664.0,506.0,138.0,496.0,-1,-1 
75,5,123,652.0,507.0,141.0,500.0,-1,-1 
75,5,124,638.0,505.0,149.0,517.0,-1,-1 
75,5,125,630.0,507.0,153.0,530.0,-1,-1 
75,5,126,623.0,515.0,154.0,531.0,-1,-1 
75,5,127,613.0,518.0,159.0,533.0,-1,-1 
75,5,128,605.0,523.0,163.0,532.0,-1,-1 
75,5,129,603.0,510.0,160.0,556.0,-1,-1 
75,5,130,595.0,514.0,164.0,560.0,-1,-1 
75,5,131,593.0,504.0,162.0,572.0,-1,-1 
75,5,132,592.0,490.0,159.0,590.0,-1,-1 
75,5,133,593.0,506.0,153.0,574.0,-1,-1 
75,5,134,590.0,528.0,150.0,552.0,-1,-1 
75,5,135,573.0,517.0,157.0,563.0,-1,-1 
75,5,136,556.0,527.0,167.0,553.0,-1,-1 
75,5,137,540.0,529.0,176.0,551.0,-1,-1 
75,5,138,524.0,521.0,187.0,559.0,-1,-1 
75,5,140,509.0,560.0,193.0,518.0,-1,-1 
75,5,141,497.0,566.0,204.0,512.0,-1,-1 
75,5,142,487.0,568.0,214.0,512.0,-1,-1 
75,5,143,488.0,571.0,209.0,508.0,-1,-1 
75,5,144,483.0,572.0,210.0,508.0,-1,-1 
75,5,145,474.0,571.0,208.0,506.0,-1,-1 
75,5,146,469.0,572.0,202.0,507.0,-1,-1 
75,5,147,460.0,574.0,199.0,506.0,-1,-1 
75,5,148,449.0,581.0,191.0,499.0,-1,-1 
75,5,149,439.0,584.0,190.0,496.0,-1,-1 
75,5,150,430.0,588.0,177.0,492.0,-1,-1 
75,5,151,417.0,590.0,166.0,490.0,-1,-1 
75,5,152,403.0,589.0,174.0,491.0,-1,-1 
75,5,153,388.0,597.0,183.0,483.0,-1,-1 
75,5,154,372.0,600.0,193.0,480.0,-1,-1 
75,5,155,360.0,605.0,194.0,475.0,-1,-1 
75,5,156,344.0,605.0,203.0,475.0,-1,-1 
75,5,157,340.0,607.0,198.0,473.0,-1,-1 
75,5,158,336.0,611.0,196.0,469.0,-1,-1 
75,5,159,327.0,612.0,199.0,468.0,-1,-1 
75,5,160,324.0,613.0,193.0,467.0,-1,-1 
75,5,161,320.0,618.0,188.0,462.0,-1,-1 
75,5,162,316.0,625.0,184.0,455.0,-1,-1 
75,5,163,309.0,629.0,184.0,451.0,-1,-1 
75,5,164,300.0,630.0,186.0,450.0,-1,-1 
75,5,165,293.0,629.0,189.0,451.0,-1,-1 
75,5,166,291.0,631.0,189.0,449.0,-1,-1 
75,5,167,292.0,632.0,188.0,448.0,-1,-1 
75,5,168,293.0,634.0,188.0,446.0,-1,-1 
75,5,169,293.0,633.0,188.0,447.0,-1,-1 
75,5,170,291.0,633.0,189.0,447.0,-1,-1 
75,5,171,285.0,633.0,190.0,447.0,-1,-1 
75,5,172,280.0,634.0,190.0,446.0,-1,-1 
75,5,173,280.0,632.0,188.0,448.0,-1,-1 
75,5,174,282.0,633.0,184.0,447.0,-1,-1 
75,5,175,286.0,631.0,180.0,449.0,-1,-1 
75,5,176,293.0,632.0,174.0,448.0,-1,-1 
75,5,177,300.0,631.0,169.0,449.0,-1,-1 
75,5,178,305.0,633.0,161.0,447.0,-1,-1 
75,5,179,304.0,632.0,152.0,448.0,-1,-1 
75,5,180,307.0,630.0,147.0,450.0,-1,-1 
75,5,181,310.0,629.0,150.0,451.0,-1,-1 
75,5,182,313.0,618.0,165.0,462.0,-1,-1 
75,5,183,312.0,616.0,169.0,464.0,-1,-1 
75,5,184,306.0,614.0,177.0,466.0,-1,-1 
75,5,185,297.0,614.0,191.0,466.0,-1,-1 
75,5,186,293.0,612.0,197.0,468.0,-1,-1 
75,5,187,292.0,609.0,199.0,471.0,-1,-1 
75,5,188,300.0,608.0,191.0,472.0,-1,-1 
75,5,189,310.0,605.0,183.0,475.0,-1,-1 
75,5,190,314.0,601.0,179.0,478.0,-1,-1 
75,5,191,317.0,600.0,175.0,479.0,-1,-1 
75,5,192,318.0,597.0,174.0,483.0,-1,-1 
75,5,193,318.0,596.0,173.0,484.0,-1,-1 
75,5,194,318.0,592.0,173.0,488.0,-1,-1 
75,5,195,317.0,589.0,174.0,491.0,-1,-1 
75,5,196,316.0,585.0,174.0,495.0,-1,-1 
75,5,197,314.0,581.0,177.0,499.0,-1,-1 
75,5,198,313.0,580.0,176.0,500.0,-1,-1 
75,5,199,311.0,578.0,177.0,502.0,-1,-1 
75,5,200,310.0,576.0,176.0,504.0,-1,-1 
75,5,201,310.0,573.0,174.0,507.0,-1,-1 
75,5,202,310.0,570.0,173.0,509.0,-1,-1 
75,5,203,313.0,567.0,169.0,512.0,-1,-1 
75,5,204,315.0,565.0,169.0,514.0,-1,-1 
75,5,205,317.0,563.0,170.0,516.0,-1,-1 
75,5,206,320.0,560.0,168.0,520.0,-1,-1 
75,5,207,324.0,558.0,163.0,520.0,-1,-1 
75,5,208,327.0,554.0,160.0,523.0,-1,-1 
75,5,209,329.0,554.0,157.0,519.0,-1,-1 
75,5,210,335.0,553.0,154.0,518.0,-1,-1 
75,5,211,339.0,548.0,152.0,526.0,-1,-1 
75,5,212,347.0,545.0,149.0,527.0,-1,-1 
75,5,213,352.0,543.0,147.0,526.0,-1,-1 
75,5,214,357.0,542.0,146.0,518.0,-1,-1 
75,5,215,360.0,539.0,147.0,516.0,-1,-1 
75,5,216,364.0,538.0,148.0,501.0,-1,-1 
75,5,217,366.0,536.0,149.0,497.0,-1,-1 
75,5,218,366.0,532.0,154.0,496.0,-1,-1 
75,5,219,369.0,527.0,154.0,509.0,-1,-1 
75,5,220,370.0,526.0,154.0,511.0,-1,-1 
75,5,221,371.0,526.0,153.0,507.0,-1,-1 
75,5,222,372.0,525.0,153.0,500.0,-1,-1 
75,5,223,376.0,526.0,149.0,486.0,-1,-1 
75,5,224,377.0,524.0,147.0,481.0,-1,-1 
75,5,225,379.0,522.0,145.0,474.0,-1,-1 
75,5,226,381.0,520.0,142.0,470.0,-1,-1 
75,5,227,380.0,518.0,141.0,473.0,-1,-1 
75,5,228,381.0,516.0,140.0,467.0,-1,-1 
75,5,229,382.0,513.0,137.0,457.0,-1,-1 
75,5,230,382.0,513.0,136.0,444.0,-1,-1 
75,5,231,384.0,511.0,138.0,440.0,-1,-1 
75,5,232,385.0,511.0,139.0,433.0,-1,-1 
75,5,233,387.0,508.0,140.0,435.0,-1,-1 
75,5,234,389.0,505.0,136.0,439.0,-1,-1 
75,5,235,393.0,503.0,135.0,436.0,-1,-1 
75,5,236,396.0,500.0,132.0,439.0,-1,-1 
75,5,237,398.0,499.0,129.0,435.0,-1,-1 
75,5,238,402.0,499.0,125.0,430.0,-1,-1 
75,5,239,406.0,497.0,120.0,425.0,-1,-1 
75,5,240,410.0,496.0,117.0,421.0,-1,-1 
75,5,241,415.0,494.0,115.0,415.0,-1,-1 
75,5,242,419.0,491.0,115.0,418.0,-1,-1 
75,5,243,423.0,489.0,114.0,408.0,-1,-1 
75,5,244,426.0,487.0,113.0,410.0,-1,-1 
75,5,245,428.0,485.0,117.0,406.0,-1,-1 
75,5,246,429.0,486.0,117.0,395.0,-1,-1 
75,5,247,431.0,483.0,117.0,395.0,-1,-1 
75,5,248,433.0,482.0,119.0,394.0,-1,-1 
75,5,249,433.0,476.0,120.0,402.0,-1,-1 
75,5,250,434.0,474.0,122.0,410.0,-1,-1 
75,5,251,434.0,473.0,122.0,409.0,-1,-1 
75,5,252,437.0,473.0,120.0,398.0,-1,-1 
75,5,253,441.0,471.0,118.0,393.0,-1,-1 
75,5,254,443.0,473.0,116.0,385.0,-1,-1 
75,5,255,442.0,468.0,116.0,390.0,-1,-1 
75,5,256,445.0,469.0,113.0,384.0,-1,-1 
75,5,257,446.0,471.0,111.0,375.0,-1,-1 
75,5,258,447.0,470.0,109.0,366.0,-1,-1 
75,5,259,446.0,469.0,109.0,367.0,-1,-1 
75,5,260,448.0,469.0,108.0,362.0,-1,-1 
75,5,261,450.0,467.0,109.0,362.0,-1,-1 
75,5,262,451.0,466.0,112.0,359.0,-1,-1 
75,5,263,453.0,464.0,112.0,361.0,-1,-1 
75,5,264,454.0,463.0,118.0,359.0,-1,-1 
75,5,265,456.0,460.0,113.0,358.0,-1,-1 
75,5,266,459.0,459.0,110.0,357.0,-1,-1 
75,5,267,463.0,460.0,105.0,352.0,-1,-1 
75,5,268,466.0,459.0,101.0,351.0,-1,-1 
75,5,269,470.0,457.0,100.0,352.0,-1,-1 
75,5,270,474.0,458.0,98.0,339.0,-1,-1 
75,5,271,479.0,457.0,96.0,338.0,-1,-1 
75,5,272,481.0,457.0,94.0,335.0,-1,-1 
75,5,273,483.0,455.0,95.0,340.0,-1,-1 
75,5,274,484.0,454.0,94.0,340.0,-1,-1 
75,5,275,485.0,454.0,98.0,333.0,-1,-1 
75,5,276,485.0,454.0,99.0,329.0,-1,-1 
75,5,277,486.0,453.0,102.0,329.0,-1,-1 
75,5,278,488.0,452.0,103.0,327.0,-1,-1 
75,5,279,489.0,450.0,103.0,330.0,-1,-1 
75,5,280,491.0,448.0,103.0,332.0,-1,-1 
75,5,281,492.0,448.0,101.0,330.0,-1,-1 
75,5,282,493.0,446.0,102.0,330.0,-1,-1 
75,5,283,496.0,446.0,99.0,324.0,-1,-1 
75,5,284,497.0,445.0,98.0,322.0,-1,-1 
75,5,285,498.0,446.0,95.0,312.0,-1,-1 
75,5,286,498.0,445.0,92.0,309.0,-1,-1 
75,5,287,499.0,443.0,91.0,312.0,-1,-1 
75,5,288,499.0,442.0,93.0,309.0,-1,-1 
75,5,289,501.0,440.0,94.0,312.0,-1,-1 
75,5,290,504.0,440.0,92.0,309.0,-1,-1 
75,5,291,505.0,439.0,94.0,310.0,-1,-1 
75,5,292,510.0,439.0,102.0,308.0,-1,-1 
75,5,293,512.0,438.0,100.0,307.0,-1,-1 
75,5,294,515.0,438.0,94.0,304.0,-1,-1 
75,5,295,517.0,435.0,92.0,307.0,-1,-1 
75,5,296,519.0,435.0,89.0,301.0,-1,-1 
75,5,297,520.0,435.0,87.0,297.0,-1,-1 
75,5,298,523.0,434.0,85.0,296.0,-1,-1 
75,5,299,526.0,433.0,83.0,294.0,-1,-1 
75,5,300,527.0,434.0,83.0,289.0,-1,-1 
75,5,301,530.0,432.0,82.0,290.0,-1,-1 
75,5,302,531.0,433.0,84.0,284.0,-1,-1 
75,5,303,533.0,432.0,83.0,286.0,-1,-1 
75,5,304,534.0,432.0,84.0,285.0,-1,-1 
75,5,305,536.0,431.0,84.0,283.0,-1,-1 
75,5,306,537.0,429.0,86.0,286.0,-1,-1 
75,5,307,537.0,427.0,85.0,291.0,-1,-1 
75,5,308,538.0,425.0,89.0,292.0,-1,-1 
75,5,309,539.0,426.0,88.0,283.0,-1,-1 
75,5,310,540.0,424.0,88.0,282.0,-1,-1 
75,5,311,540.0,424.0,88.0,278.0,-1,-1 
75,5,312,542.0,423.0,87.0,275.0,-1,-1 
75,5,313,542.0,423.0,87.0,274.0,-1,-1 
75,5,314,543.0,423.0,85.0,270.0,-1,-1 
75,5,315,543.0,422.0,85.0,272.0,-1,-1 
75,5,316,543.0,420.0,84.0,275.0,-1,-1 
75,5,317,544.0,420.0,82.0,274.0,-1,-1 
75,5,318,544.0,419.0,84.0,272.0,-1,-1 
75,5,319,545.0,418.0,84.0,272.0,-1,-1 
75,5,320,547.0,417.0,83.0,272.0,-1,-1 
75,5,321,549.0,416.0,88.0,271.0,-1,-1 
75,5,322,551.0,417.0,88.0,268.0,-1,-1 
75,5,323,553.0,416.0,84.0,267.0,-1,-1 
75,5,324,555.0,417.0,81.0,262.0,-1,-1 
75,5,325,558.0,418.0,78.0,250.0,-1,-1 
75,5,326,561.0,418.0,76.0,246.0,-1,-1 
75,5,327,562.0,420.0,75.0,240.0,-1,-1 
75,5,328,564.0,424.0,75.0,235.0,-1,-1 
75,5,329,564.0,421.0,78.0,256.0,-1,-1 
75,5,330,563.0,416.0,79.0,262.0,-1,-1 
75,5,331,563.0,416.0,79.0,263.0,-1,-1 
75,5,332,563.0,415.0,80.0,268.0,-1,-1 
75,5,333,563.0,416.0,81.0,266.0,-1,-1 
75,5,334,564.0,416.0,80.0,265.0,-1,-1 
75,5,335,566.0,415.0,79.0,263.0,-1,-1 
75,5,336,567.0,416.0,79.0,259.0,-1,-1 
75,5,337,571.0,414.0,79.0,261.0,-1,-1 
75,5,338,576.0,413.0,78.0,260.0,-1,-1 
75,5,339,579.0,411.0,78.0,264.0,-1,-1 
75,5,340,582.0,411.0,76.0,260.0,-1,-1 
75,5,341,586.0,416.0,74.0,247.0,-1,-1 
75,5,342,590.0,416.0,74.0,247.0,-1,-1 
75,5,343,593.0,414.0,79.0,249.0,-1,-1 
75,5,344,596.0,416.0,88.0,246.0,-1,-1 
75,5,345,600.0,415.0,89.0,243.0,-1,-1 
75,5,346,603.0,414.0,86.0,241.0,-1,-1 
75,5,347,609.0,414.0,80.0,241.0,-1,-1 
75,5,348,616.0,412.0,72.0,247.0,-1,-1 
75,5,349,624.0,410.0,66.0,246.0,-1,-1 
75,5,350,632.0,412.0,64.0,243.0,-1,-1 
75,5,351,638.0,411.0,68.0,244.0,-1,-1 
75,5,352,644.0,411.0,72.0,243.0,-1,-1 
75,5,353,647.0,409.0,81.0,245.0,-1,-1 
75,5,354,650.0,410.0,92.0,243.0,-1,-1 
75,5,355,652.0,409.0,104.0,242.0,-1,-1 
75,5,356,651.0,410.0,111.0,241.0,-1,-1 
75,5,357,652.0,409.0,120.0,241.0,-1,-1 
75,5,358,649.0,410.0,126.0,239.0,-1,-1 
75,5,359,653.0,408.0,126.0,240.0,-1,-1 
75,5,360,656.0,410.0,123.0,234.0,-1,-1 
75,5,361,662.0,409.0,117.0,236.0,-1,-1 
75,5,362,669.0,408.0,112.0,237.0,-1,-1 
75,5,363,679.0,409.0,99.0,233.0,-1,-1 
75,5,364,687.0,408.0,90.0,233.0,-1,-1 
75,5,365,705.0,406.0,70.0,235.0,-1,-1 
75,5,366,712.0,406.0,65.0,235.0,-1,-1 
75,5,367,721.0,407.0,60.0,232.0,-1,-1 
75,5,368,727.0,409.0,57.0,228.0,-1,-1 
75,5,369,731.0,408.0,58.0,226.0,-1,-1 
75,5,370,734.0,408.0,66.0,227.0,-1,-1 
75,5,371,737.0,404.0,76.0,232.0,-1,-1 
75,5,372,740.0,405.0,81.0,231.0,-1,-1 
75,5,373,743.0,405.0,84.0,231.0,-1,-1 
75,5,374,744.0,404.0,88.0,229.0,-1,-1 
75,5,375,749.0,402.0,80.0,227.0,-1,-1 
75,5,376,757.0,403.0,70.0,228.0,-1,-1 
75,5,377,764.0,403.0,61.0,226.0,-1,-1 
75,5,378,768.0,405.0,60.0,220.0,-1,-1 
75,5,379,775.0,404.0,64.0,222.0,-1,-1 
75,5,380,777.0,402.0,67.0,217.0,-1,-1 
75,5,381,782.0,401.0,68.0,223.0,-1,-1 
75,5,382,785.0,400.0,75.0,222.0,-1,-1 
75,5,383,788.0,401.0,91.0,222.0,-1,-1 
75,5,384,791.0,399.0,101.0,225.0,-1,-1 
75,5,385,792.0,399.0,109.0,221.0,-1,-1 
75,5,386,794.0,400.0,109.0,219.0,-1,-1 
75,5,387,795.0,401.0,110.0,217.0,-1,-1 
75,5,388,797.0,399.0,106.0,219.0,-1,-1 
75,5,389,799.0,399.0,103.0,215.0,-1,-1 
75,5,390,805.0,399.0,97.0,216.0,-1,-1 
75,5,391,811.0,400.0,90.0,217.0,-1,-1 
75,5,392,816.0,401.0,85.0,216.0,-1,-1 
75,5,393,826.0,401.0,73.0,213.0,-1,-1 
75,5,394,836.0,400.0,62.0,212.0,-1,-1 
75,5,395,839.0,400.0,59.0,212.0,-1,-1 
75,5,396,843.0,401.0,58.0,212.0,-1,-1 
75,5,397,847.0,396.0,60.0,217.0,-1,-1 
75,5,398,850.0,399.0,60.0,213.0,-1,-1 
75,5,399,852.0,395.0,62.0,212.0,-1,-1 
75,5,400,856.0,396.0,62.0,205.0,-1,-1 
75,5,401,859.0,396.0,65.0,203.0,-1,-1 
75,5,402,862.0,398.0,67.0,201.0,-1,-1 
75,5,403,863.0,397.0,66.0,201.0,-1,-1 
75,5,404,868.0,399.0,61.0,198.0,-1,-1 
75,5,405,870.0,397.0,56.0,197.0,-1,-1 
75,5,406,874.0,397.0,56.0,194.0,-1,-1 
75,5,407,877.0,397.0,57.0,196.0,-1,-1 
75,5,408,880.0,396.0,57.0,199.0,-1,-1 
75,5,409,881.0,393.0,53.0,196.0,-1,-1 
75,5,410,887.0,395.0,59.0,197.0,-1,-1 
75,5,411,891.0,394.0,61.0,200.0,-1,-1 
75,5,412,893.0,395.0,74.0,203.0,-1,-1 
75,5,413,893.0,394.0,86.0,203.0,-1,-1 
75,5,414,895.0,394.0,88.0,197.0,-1,-1 
75,5,415,895.0,392.0,94.0,196.0,-1,-1 
75,5,416,894.0,392.0,95.0,197.0,-1,-1 
75,5,417,893.0,391.0,93.0,197.0,-1,-1 
75,5,418,891.0,391.0,90.0,199.0,-1,-1 
75,5,419,905.0,390.0,75.0,201.0,-1,-1 
75,5,420,909.0,390.0,75.0,200.0,-1,-1 
75,5,421,921.0,388.0,60.0,199.0,-1,-1 
75,5,422,926.0,390.0,58.0,198.0,-1,-1 
75,5,423,932.0,388.0,53.0,200.0,-1,-1 
75,5,424,935.0,389.0,53.0,197.0,-1,-1 
75,5,425,940.0,390.0,51.0,196.0,-1,-1 
75,5,426,945.0,389.0,52.0,195.0,-1,-1 
75,5,427,949.0,392.0,52.0,193.0,-1,-1 
75,5,428,953.0,389.0,52.0,192.0,-1,-1 
75,5,429,953.0,410.0,60.0,171.0,-1,-1 
75,5,430,950.0,391.0,79.0,192.0,-1,-1 
75,5,431,947.0,387.0,95.0,196.0,-1,-1 
75,5,432,944.0,386.0,99.0,195.0,-1,-1 
75,5,433,951.0,384.0,94.0,196.0,-1,-1 
75,5,434,957.0,384.0,88.0,195.0,-1,-1 
75,5,435,968.0,385.0,76.0,192.0,-1,-1 
75,5,436,978.0,383.0,64.0,191.0,-1,-1 
75,5,437,988.0,382.0,55.0,190.0,-1,-1 
75,5,438,995.0,384.0,52.0,188.0,-1,-1 
75,5,439,1003.0,387.0,53.0,187.0,-1,-1 
75,5,440,1009.0,388.0,54.0,185.0,-1,-1 
75,5,441,1013.0,386.0,60.0,190.0,-1,-1 
75,5,442,1015.0,382.0,65.0,188.0,-1,-1 
75,5,443,1018.0,382.0,81.0,187.0,-1,-1 
75,5,444,1018.0,382.0,84.0,191.0,-1,-1 
75,5,445,1016.0,381.0,96.0,193.0,-1,-1 
75,5,446,1016.0,382.0,104.0,193.0,-1,-1 
75,5,447,1014.0,377.0,108.0,200.0,-1,-1 
75,5,448,1017.0,374.0,109.0,201.0,-1,-1 
75,5,449,1023.0,377.0,98.0,194.0,-1,-1 
75,5,450,1029.0,380.0,88.0,187.0,-1,-1 
75,5,451,1035.0,381.0,85.0,192.0,-1,-1 
75,5,452,1046.0,379.0,73.0,194.0,-1,-1 
75,5,453,1056.0,375.0,71.0,197.0,-1,-1 
75,5,454,1062.0,380.0,61.0,192.0,-1,-1 
75,5,455,1072.0,382.0,51.0,190.0,-1,-1 
75,5,456,1070.0,380.0,55.0,183.0,-1,-1 
75,5,457,1078.0,386.0,64.0,180.0,-1,-1 
75,5,458,1079.0,383.0,75.0,185.0,-1,-1 
75,5,459,1080.0,382.0,76.0,187.0,-1,-1 
75,5,460,1084.0,383.0,70.0,180.0,-1,-1 
75,5,461,1083.0,382.0,70.0,183.0,-1,-1 
75,5,462,1083.0,380.0,72.0,191.0,-1,-1 
75,5,463,1084.0,379.0,69.0,194.0,-1,-1 
75,5,464,1084.0,378.0,62.0,193.0,-1,-1 
75,5,465,1085.0,379.0,56.0,193.0,-1,-1 
75,5,466,1086.0,385.0,49.0,178.0,-1,-1 
75,5,467,1084.0,381.0,53.0,188.0,-1,-1 
75,5,468,1084.0,382.0,52.0,185.0,-1,-1 
75,5,469,1083.0,381.0,53.0,187.0,-1,-1 
75,5,470,1083.0,380.0,53.0,188.0,-1,-1 
75,5,471,1081.0,380.0,55.0,190.0,-1,-1 
75,5,472,1076.0,380.0,59.0,191.0,-1,-1 
75,5,473,1074.0,379.0,60.0,192.0,-1,-1 
75,5,474,1072.0,378.0,60.0,195.0,-1,-1 
75,5,475,1073.0,379.0,57.0,193.0,-1,-1 
75,5,476,1066.0,379.0,61.0,194.0,-1,-1 
75,5,477,1068.0,379.0,58.0,192.0,-1,-1 
75,5,478,1070.0,380.0,54.0,191.0,-1,-1 
75,5,479,1068.0,380.0,58.0,191.0,-1,-1 
